id,customer_id,receipt_id,receipt_number,transaction_id,order_number,tx_no,branch_id,shipping_address,payment_method,payment_status,fulfillment_status,delivery_method,subtotal,delivery_fee,discount_amount,total,promo_code,notes,metadata,created_at,updated_at,cancellation_reason,cancelled_at,is_seed_test
f6f1a8bf-b003-4305-91f7-0e32cdd8f917,550e8400-e29b-41d4-a716-446655440038,18734,0000018734,73faae1b-5b18-4a9a-b0e5-0e918c7a5bc1,TXN-61714,61714,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,331.95,94.97,49.75,199.24,,,"{""source"":""web-checkout""}",2026-05-27T05:48:34.842057+00:00,2026-05-22T18:45:24.506219+00:00,,,true
ac0f0173-655d-4f97-b70d-008567645a3a,550e8400-e29b-41d4-a716-446655440010,18456,0000018456,0fa55c6b-fc84-4651-8d42-af36b158245f,TXN-61657,61657,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,claim_at_branch,197.85,195.22,0,129.19,,,"{""source"":""web-checkout""}",2026-05-27T04:09:54.117028+00:00,2026-05-22T18:45:24.506219+00:00,,,true
db2cce62-3ff2-475e-b55a-c5417008a7c2,550e8400-e29b-41d4-a716-446655440040,18486,0000018486,18c7f895-1251-4cef-a7f2-f3fcb0dc86bb,TXN-61269,61269,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,415.87,192.45,0,436.05,,,"{""source"":""web-checkout""}",2026-05-27T01:49:38.375954+00:00,2026-05-22T18:45:24.506219+00:00,,,true
19eabb50-5dcd-4a0b-b227-568ca11719f9,550e8400-e29b-41d4-a716-446655440049,19045,0000019045,d23fa3fe-0349-4f8d-8535-fe595ee9e6c6,TXN-61896,61896,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,scheduled,205.51,108.53,0,535.55,,,"{""source"":""web-checkout""}",2026-05-26T23:15:37.058652+00:00,2026-05-22T18:45:24.506219+00:00,,,true
46be53f4-ec8f-42c1-8fe5-f7483e8d2e8d,550e8400-e29b-41d4-a716-446655440021,18567,0000018567,34eeea8f-d4c7-4a54-8f41-ce8078a362a1,TXN-61398,61398,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,scheduled,249.76,215.62,0,367.88,,,"{""source"":""web-checkout""}",2026-05-26T19:11:49.203408+00:00,2026-05-22T18:45:24.506219+00:00,,,true
f7f02d10-b1b0-46bf-8e44-44e696a93995,550e8400-e29b-41d4-a716-446655440054,18600,0000018600,40fef6e0-fc6b-4565-98ab-220855c5ad70,TXN-61646,61646,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,scheduled,125.87,207.52,0,207.6,,,"{""source"":""web-checkout""}",2026-05-26T15:39:39.383581+00:00,2026-05-22T18:45:24.506219+00:00,,,true
d5f40f2a-971f-4970-ae96-4ad94287f961,550e8400-e29b-41d4-a716-446655440030,18676,0000018676,5f4ebf36-ca8d-4d18-a080-b20ccd0445d1,TXN-61234,61234,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,claim_at_branch,67.59,198.42,0,208.16,,,"{""source"":""web-checkout""}",2026-05-26T10:22:04.269696+00:00,2026-05-22T18:45:24.506219+00:00,,,true
2aa5d358-27a7-4bae-a2c1-d70e3d766123,550e8400-e29b-41d4-a716-446655440012,18508,0000018508,1f359798-378e-4e06-8e78-2854f6abf6ec,TXN-61459,61459,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,scheduled,54.22,107.02,36.83,270.62,,,"{""source"":""web-checkout""}",2026-05-26T10:20:40.145714+00:00,2026-05-22T18:45:24.506219+00:00,,,true
72637790-3a78-4ecc-9aea-e29311b0f045,550e8400-e29b-41d4-a716-446655440056,18702,0000018702,69ae6380-84d7-40b6-be61-ba4931761f7a,TXN-61729,61729,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,claim_at_branch,56.73,53.95,0,427.01,,,"{""source"":""web-checkout""}",2026-05-26T04:48:24.8439+00:00,2026-05-22T18:45:24.506219+00:00,,,true
95aa6529-c57c-479c-9f66-8db525f2df90,550e8400-e29b-41d4-a716-446655440047,18493,0000018493,1a870f14-a509-48ae-8e41-4ef935cb23d2,TXN-61664,61664,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,claim_at_branch,211.52,209.67,0,336.85,,,"{""source"":""web-checkout""}",2026-05-25T20:45:47.689538+00:00,2026-05-22T18:45:24.506219+00:00,,,true
8bd0d03d-873a-44ed-9520-2c53dc83f997,550e8400-e29b-41d4-a716-446655440031,18627,0000018627,4cd377fc-159c-41dc-b812-444f0b62d547,TXN-61876,61876,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,claim_at_branch,76.78,161.29,0,379.77,,,"{""source"":""web-checkout""}",2026-05-25T19:06:51.941711+00:00,2026-05-22T18:45:24.506219+00:00,,,true
96aec019-2ef3-433f-a320-1fe500f9c022,550e8400-e29b-41d4-a716-446655440013,18709,0000018709,6c6feb7f-894f-4002-b4df-414b468b5a33,TXN-61811,61811,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,claim_at_branch,83.11,202.78,0,649.47,,,"{""source"":""web-checkout""}",2026-05-25T17:51:44.706118+00:00,2026-05-22T18:45:24.506219+00:00,,,true
b0a23f5b-f00d-42e8-a01e-751a3a4e54ba,550e8400-e29b-41d4-a716-446655440026,18422,0000018422,04c90d7c-3ec7-4535-b1e6-5d3c0869b844,TXN-61829,61829,3,"Manila city, Jabonga, Agusan Del Norte",Maya,failed,Cancelled,scheduled,342.15,249.66,0,377.71,,,"{""source"":""web-checkout""}",2026-05-25T16:20:13.437638+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
0ed7c6be-da16-45cd-8f5d-a83d4a1617e2,550e8400-e29b-41d4-a716-446655440037,18933,0000018933,ad9b7b94-6d0b-42c4-ab73-a10dd28fe4d7,TXN-61396,61396,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,claim_at_branch,176.2,219.52,0,513.77,,,"{""source"":""web-checkout""}",2026-05-25T15:04:37.262393+00:00,2026-05-22T18:45:24.506219+00:00,,,true
72dcea1f-90a9-403b-8218-ae027fefabb3,550e8400-e29b-41d4-a716-446655440045,18991,0000018991,c009b745-d286-4d92-8e70-38eea671b776,TXN-61519,61519,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,scheduled,325.08,168.44,0,624.16,,,"{""source"":""web-checkout""}",2026-05-25T14:36:35.477667+00:00,2026-05-22T18:45:24.506219+00:00,,,true
627f2a1a-81e1-4fef-bf93-1bafbe04bddf,550e8400-e29b-41d4-a716-446655440055,18601,0000018601,413a434d-2387-4668-b68a-3d1e4be50ed1,TXN-61613,61613,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,263.4,104.07,0,417.48,,,"{""source"":""web-checkout""}",2026-05-25T08:01:53.233261+00:00,2026-05-22T18:45:24.506219+00:00,,,true
8ed66c5c-a75b-4625-8c04-ee2169c91b28,550e8400-e29b-41d4-a716-446655440025,18771,0000018771,80c0dae3-73bd-48f7-a47c-359e10e981e8,TXN-61725,61725,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,scheduled,423.94,116.7,0,671.92,,,"{""source"":""web-checkout""}",2026-05-25T06:51:53.501658+00:00,2026-05-22T18:45:24.506219+00:00,,,true
122d0f8b-9aad-4611-b324-991acde0e7cd,550e8400-e29b-41d4-a716-446655440042,18838,0000018838,940eb2c1-1cbe-46fd-85c5-796849ea122c,TXN-61341,61341,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,claim_at_branch,406.09,141.46,0,406.61,,,"{""source"":""web-checkout""}",2026-05-25T03:49:19.038726+00:00,2026-05-22T18:45:24.506219+00:00,,,true
584b5724-8252-4ad4-90c7-ad3f22b713e5,550e8400-e29b-41d4-a716-446655440020,18616,0000018616,46dd0a6b-4c43-4037-b1fe-0541f118faa4,TXN-61998,61998,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,423.56,185.61,22.74,501.14,,,"{""source"":""web-checkout""}",2026-05-24T21:37:16.290681+00:00,2026-05-22T18:45:24.506219+00:00,,,true
c3ad51e8-92ba-4f51-b071-61b91e4942db,550e8400-e29b-41d4-a716-446655440021,18667,0000018667,5c746b65-f17c-4e11-893c-30737fcf085c,TXN-61625,61625,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,claim_at_branch,359.57,171.67,0,637.99,,,"{""source"":""web-checkout""}",2026-05-24T17:40:14.909423+00:00,2026-05-22T18:45:24.506219+00:00,,,true
5a2716ab-02e7-4069-8c1e-f689d72d090d,550e8400-e29b-41d4-a716-446655440037,18883,0000018883,a25f93f7-4251-4024-87eb-1571fc2a34d8,TXN-61651,61651,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,claim_at_branch,443.82,201.09,42.84,438.23,,,"{""source"":""web-checkout""}",2026-05-24T16:21:10.368964+00:00,2026-05-22T18:45:24.506219+00:00,,,true
f69d0e0b-4fc6-4de1-bc2e-f212a1d84df2,550e8400-e29b-41d4-a716-446655440022,18518,0000018518,21ff5711-c529-43fd-a2ed-7e9c104cb870,TXN-61254,61254,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,scheduled,232.91,84.2,0,358.11,,,"{""source"":""web-checkout""}",2026-05-24T10:44:52.889887+00:00,2026-05-22T18:45:24.506219+00:00,,,true
c6262958-a639-4e27-9fbe-a68721e5f478,550e8400-e29b-41d4-a716-446655440032,19078,0000019078,dae9ec45-6478-4da5-8922-150ca0e60564,TXN-61472,61472,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,scheduled,280.2,232.36,0,647.64,,,"{""source"":""web-checkout""}",2026-05-24T09:58:59.406404+00:00,2026-05-22T18:45:24.506219+00:00,,,true
7fe3a23a-c1a0-4d43-99c0-f2e73cf0424a,550e8400-e29b-41d4-a716-446655440034,18880,0000018880,a1d7b670-34d5-42fa-a9f0-67f5abf74135,TXN-61592,61592,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,scheduled,297.24,173.93,0,401.04,,,"{""source"":""web-checkout""}",2026-05-24T04:58:40.988989+00:00,2026-05-22T18:45:24.506219+00:00,,,true
a4e35003-b22c-4da6-8a2f-ffbaf2bb9c02,550e8400-e29b-41d4-a716-446655440048,18844,0000018844,971c1643-2393-4178-b018-a68045a766a4,TXN-61560,61560,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,claim_at_branch,410.01,66.12,0,101.76,,,"{""source"":""web-checkout""}",2026-05-24T00:32:16.952135+00:00,2026-05-22T18:45:24.506219+00:00,,,true
e1093001-d75e-413c-8e75-fb2e6639cd82,550e8400-e29b-41d4-a716-446655440041,18437,0000018437,09b227d0-a658-4975-b715-b7d5e383305e,TXN-61376,61376,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,failed,Cancelled,claim_at_branch,60.12,83.04,0,180.54,,,"{""source"":""web-checkout""}",2026-05-24T00:05:00.664708+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
4d8c5e9a-7f66-451e-a438-93b2f8eaab4d,550e8400-e29b-41d4-a716-446655440058,18904,0000018904,a65c231a-3493-40cd-9a88-59180c0cd76f,TXN-61841,61841,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,claim_at_branch,76.5,79.3,0,606.21,,,"{""source"":""web-checkout""}",2026-05-23T23:06:16.084168+00:00,2026-05-22T18:45:24.506219+00:00,,,true
27b5fa9d-f67f-498f-b2aa-b4f514602734,550e8400-e29b-41d4-a716-446655440033,18779,0000018779,832ca008-d22d-4b3d-ae79-4565373755c1,TXN-61456,61456,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,claim_at_branch,166.33,236.13,0,405.27,,,"{""source"":""web-checkout""}",2026-05-23T13:28:17.419741+00:00,2026-05-22T18:45:24.506219+00:00,,,true
e35050d4-2704-487b-8909-195bc90c7eec,550e8400-e29b-41d4-a716-446655440036,19132,0000019132,e9d873e9-08f6-4c6c-b1c6-eb636ab9a431,TXN-61545,61545,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,paid,Delivered,scheduled,147.23,131.35,0,469.46,,,"{""source"":""web-checkout""}",2026-05-23T11:02:41.89922+00:00,2026-05-22T18:45:24.506219+00:00,,,true
e058f798-d52a-4807-951f-5de2dae585c2,6fdd00c9-d664-42e0-853d-e624549371a3,19222,0000017203,2a46efc1-efe8-4434-bce3-c6bd3c67e662,TXN-1775748838036,1775748838036,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,82.98,0,0,82.98,,,"{""source"":""web-checkout"",""checkoutId"":""cs_364da48c272026f65153aea5"",""paymentFlow"":""online""}",2026-05-23T05:14:35.516814+00:00,2026-05-23T05:14:56.57635+00:00,,,false
5e30124b-e044-4475-b19d-ebb8c98dfb8c,40ddf839-6d72-4b20-b05f-7571335c4ac0,19221,0000017202,6b0288ab-c286-4216-8380-b553c10652a8,TXN-1775748838035,1775748838035,,"123 Welcome Rotunda, Quezon City, Metro Manila, 1000",Cash on Delivery,paid,Processing,claim_at_branch,107.82,0,0,107.82,,,"{""source"":""web-checkout""}",2026-05-23T05:11:04.115133+00:00,2026-05-23T05:11:04.115133+00:00,,,false
bc7baf34-868e-4160-b12e-cdec7b68b6e4,6fdd00c9-d664-42e0-853d-e624549371a3,19220,0000017201,54245ad8-5b6b-4b17-8642-d2074b48ae88,TXN-1775748838034,1775748838034,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,82.98,0,0,82.98,,,"{""source"":""web-checkout"",""checkoutId"":""cs_9ecd3cbb9c3e53abce6e6913"",""paymentFlow"":""online""}",2026-05-23T05:04:22.030542+00:00,2026-05-23T05:04:44.631269+00:00,,,false
3196a74d-57a7-4b5a-a2a8-5047872146d4,6fdd00c9-d664-42e0-853d-e624549371a3,19219,0000017200,b6e645e0-04a3-48bc-af8f-827d69646cc6,TXN-1775748838033,1775748838033,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,82.98,0,0,82.98,,,"{""source"":""web-checkout"",""checkoutId"":""cs_86b60f93ddea737e77e746a2"",""paymentFlow"":""online""}",2026-05-23T05:01:33.791565+00:00,2026-05-23T05:01:55.930144+00:00,,,false
